time,parking_id,occupied,capacity,occupancy_rate
12062.0,parking1,3,347,0.8645533141210375
12063.0,parking1,3,347,0.8645533141210375
12064.0,parking1,3,347,0.8645533141210375
12065.0,parking1,3,347,0.8645533141210375
12066.0,parking1,3,347,0.8645533141210375
12067.0,parking1,3,347,0.8645533141210375
12068.0,parking1,3,347,0.8645533141210375
12069.0,parking1,3,347,0.8645533141210375
12070.0,parking1,3,347,0.8645533141210375
12071.0,parking1,3,347,0.8645533141210375
12072.0,parking1,3,347,0.8645533141210375
12073.0,parking1,3,347,0.8645533141210375
12074.0,parking1,3,347,0.8645533141210375
12075.0,parking1,3,347,0.8645533141210375
12076.0,parking1,3,347,0.8645533141210375
12077.0,parking1,3,347,0.8645533141210375
12078.0,parking1,3,347,0.8645533141210375
12079.0,parking1,3,347,0.8645533141210375
12080.0,parking1,3,347,0.8645533141210375
12081.0,parking1,3,347,0.8645533141210375
12082.0,parking1,3,347,0.8645533141210375
12083.0,parking1,3,347,0.8645533141210375
12084.0,parking1,3,347,0.8645533141210375
12085.0,parking1,3,347,0.8645533141210375
12086.0,parking1,3,347,0.8645533141210375
12087.0,parking1,3,347,0.8645533141210375
12088.0,parking1,3,347,0.8645533141210375
12089.0,parking1,3,347,0.8645533141210375
12090.0,parking1,3,347,0.8645533141210375
12091.0,parking1,3,347,0.8645533141210375
12092.0,parking1,3,347,0.8645533141210375
12093.0,parking1,3,347,0.8645533141210375
12094.0,parking1,3,347,0.8645533141210375
12095.0,parking1,3,347,0.8645533141210375
12096.0,parking1,3,347,0.8645533141210375
12097.0,parking1,3,347,0.8645533141210375
12098.0,parking1,3,347,0.8645533141210375
12099.0,parking1,3,347,0.8645533141210375
12100.0,parking1,3,347,0.8645533141210375
12101.0,parking1,3,347,0.8645533141210375
12102.0,parking1,3,347,0.8645533141210375
12103.0,parking1,3,347,0.8645533141210375
12104.0,parking1,3,347,0.8645533141210375
12105.0,parking1,3,347,0.8645533141210375
12106.0,parking1,3,347,0.8645533141210375
12107.0,parking1,3,347,0.8645533141210375
12108.0,parking1,3,347,0.8645533141210375
12109.0,parking1,3,347,0.8645533141210375
12110.0,parking1,3,347,0.8645533141210375
12111.0,parking1,3,347,0.8645533141210375
12112.0,parking1,3,347,0.8645533141210375
12113.0,parking1,3,347,0.8645533141210375
12114.0,parking1,3,347,0.8645533141210375
12115.0,parking1,3,347,0.8645533141210375
12116.0,parking1,3,347,0.8645533141210375
12117.0,parking1,3,347,0.8645533141210375
12118.0,parking1,3,347,0.8645533141210375
12119.0,parking1,3,347,0.8645533141210375
12120.0,parking1,3,347,0.8645533141210375
12121.0,parking1,3,347,0.8645533141210375
12122.0,parking1,3,347,0.8645533141210375
12123.0,parking1,3,347,0.8645533141210375
12124.0,parking1,3,347,0.8645533141210375
12125.0,parking1,3,347,0.8645533141210375
12126.0,parking1,3,347,0.8645533141210375
12127.0,parking1,3,347,0.8645533141210375
12128.0,parking1,3,347,0.8645533141210375
12129.0,parking1,3,347,0.8645533141210375
12130.0,parking1,3,347,0.8645533141210375
12131.0,parking1,3,347,0.8645533141210375
12132.0,parking1,3,347,0.8645533141210375
12133.0,parking1,3,347,0.8645533141210375
12134.0,parking1,3,347,0.8645533141210375
12135.0,parking1,3,347,0.8645533141210375
12136.0,parking1,3,347,0.8645533141210375
12137.0,parking1,3,347,0.8645533141210375
12138.0,parking1,3,347,0.8645533141210375
12139.0,parking1,3,347,0.8645533141210375
12140.0,parking1,3,347,0.8645533141210375
12141.0,parking1,3,347,0.8645533141210375
12142.0,parking1,3,347,0.8645533141210375
12143.0,parking1,3,347,0.8645533141210375
12144.0,parking1,3,347,0.8645533141210375
12145.0,parking1,3,347,0.8645533141210375
12146.0,parking1,3,347,0.8645533141210375
12147.0,parking1,3,347,0.8645533141210375
12148.0,parking1,3,347,0.8645533141210375
12149.0,parking1,3,347,0.8645533141210375
12150.0,parking1,3,347,0.8645533141210375
12151.0,parking1,3,347,0.8645533141210375
12152.0,parking1,3,347,0.8645533141210375
12153.0,parking1,3,347,0.8645533141210375
12154.0,parking1,3,347,0.8645533141210375
12155.0,parking1,3,347,0.8645533141210375
12156.0,parking1,3,347,0.8645533141210375
12157.0,parking1,3,347,0.8645533141210375
12158.0,parking1,3,347,0.8645533141210375
12159.0,parking1,3,347,0.8645533141210375
12160.0,parking1,3,347,0.8645533141210375
12161.0,parking1,3,347,0.8645533141210375
12162.0,parking1,3,347,0.8645533141210375
12163.0,parking1,3,347,0.8645533141210375
12164.0,parking1,3,347,0.8645533141210375
12165.0,parking1,3,347,0.8645533141210375
12166.0,parking1,3,347,0.8645533141210375
12167.0,parking1,3,347,0.8645533141210375
12168.0,parking1,3,347,0.8645533141210375
12169.0,parking1,3,347,0.8645533141210375
12170.0,parking1,3,347,0.8645533141210375
12171.0,parking1,3,347,0.8645533141210375
12172.0,parking1,3,347,0.8645533141210375
12173.0,parking1,3,347,0.8645533141210375
12174.0,parking1,3,347,0.8645533141210375
12175.0,parking1,3,347,0.8645533141210375
12176.0,parking1,3,347,0.8645533141210375
12177.0,parking1,3,347,0.8645533141210375
12178.0,parking1,3,347,0.8645533141210375
12179.0,parking1,3,347,0.8645533141210375
12180.0,parking1,3,347,0.8645533141210375
12181.0,parking1,3,347,0.8645533141210375
12182.0,parking1,3,347,0.8645533141210375
12183.0,parking1,3,347,0.8645533141210375
12184.0,parking1,3,347,0.8645533141210375
12185.0,parking1,3,347,0.8645533141210375
12186.0,parking1,3,347,0.8645533141210375
12187.0,parking1,3,347,0.8645533141210375
12188.0,parking1,3,347,0.8645533141210375
12189.0,parking1,3,347,0.8645533141210375
12190.0,parking1,3,347,0.8645533141210375
12191.0,parking1,3,347,0.8645533141210375
12192.0,parking1,3,347,0.8645533141210375
12193.0,parking1,3,347,0.8645533141210375
12194.0,parking1,3,347,0.8645533141210375
12195.0,parking1,3,347,0.8645533141210375
12196.0,parking1,3,347,0.8645533141210375
12197.0,parking1,3,347,0.8645533141210375
12198.0,parking1,3,347,0.8645533141210375
12199.0,parking1,3,347,0.8645533141210375
12200.0,parking1,3,347,0.8645533141210375
12201.0,parking1,3,347,0.8645533141210375
12202.0,parking1,3,347,0.8645533141210375
12203.0,parking1,3,347,0.8645533141210375
12204.0,parking1,3,347,0.8645533141210375
12205.0,parking1,3,347,0.8645533141210375
12206.0,parking1,3,347,0.8645533141210375
12207.0,parking1,3,347,0.8645533141210375
12208.0,parking1,3,347,0.8645533141210375
12209.0,parking1,3,347,0.8645533141210375
12210.0,parking1,3,347,0.8645533141210375
12211.0,parking1,3,347,0.8645533141210375
12212.0,parking1,3,347,0.8645533141210375
12213.0,parking1,3,347,0.8645533141210375
12214.0,parking1,3,347,0.8645533141210375
12215.0,parking1,3,347,0.8645533141210375
12216.0,parking1,3,347,0.8645533141210375
12217.0,parking1,3,347,0.8645533141210375
12218.0,parking1,3,347,0.8645533141210375
12219.0,parking1,3,347,0.8645533141210375
12220.0,parking1,3,347,0.8645533141210375
12221.0,parking1,3,347,0.8645533141210375
12222.0,parking1,3,347,0.8645533141210375
12223.0,parking1,3,347,0.8645533141210375
12224.0,parking1,3,347,0.8645533141210375
12225.0,parking1,3,347,0.8645533141210375
12226.0,parking1,3,347,0.8645533141210375
12227.0,parking1,3,347,0.8645533141210375
12228.0,parking1,3,347,0.8645533141210375
12229.0,parking1,3,347,0.8645533141210375
12230.0,parking1,3,347,0.8645533141210375
12231.0,parking1,3,347,0.8645533141210375
12232.0,parking1,3,347,0.8645533141210375
12233.0,parking1,3,347,0.8645533141210375
12234.0,parking1,3,347,0.8645533141210375
12235.0,parking1,3,347,0.8645533141210375
12236.0,parking1,3,347,0.8645533141210375
12237.0,parking1,3,347,0.8645533141210375
12238.0,parking1,3,347,0.8645533141210375
12239.0,parking1,3,347,0.8645533141210375
12240.0,parking1,3,347,0.8645533141210375
12241.0,parking1,3,347,0.8645533141210375
12242.0,parking1,3,347,0.8645533141210375
12243.0,parking1,3,347,0.8645533141210375
12244.0,parking1,3,347,0.8645533141210375
12245.0,parking1,3,347,0.8645533141210375
12246.0,parking1,3,347,0.8645533141210375
12247.0,parking1,3,347,0.8645533141210375
12248.0,parking1,3,347,0.8645533141210375
12249.0,parking1,3,347,0.8645533141210375
12250.0,parking1,3,347,0.8645533141210375
12251.0,parking1,3,347,0.8645533141210375
12252.0,parking1,3,347,0.8645533141210375
12253.0,parking1,3,347,0.8645533141210375
12254.0,parking1,3,347,0.8645533141210375
12255.0,parking1,3,347,0.8645533141210375
12256.0,parking1,3,347,0.8645533141210375
12257.0,parking1,3,347,0.8645533141210375
12258.0,parking1,3,347,0.8645533141210375
12259.0,parking1,3,347,0.8645533141210375
12260.0,parking1,3,347,0.8645533141210375
12261.0,parking1,3,347,0.8645533141210375
12262.0,parking1,3,347,0.8645533141210375
12263.0,parking1,3,347,0.8645533141210375
12264.0,parking1,3,347,0.8645533141210375
12265.0,parking1,3,347,0.8645533141210375
12266.0,parking1,3,347,0.8645533141210375
12267.0,parking1,3,347,0.8645533141210375
12268.0,parking1,3,347,0.8645533141210375
12269.0,parking1,3,347,0.8645533141210375
12270.0,parking1,3,347,0.8645533141210375
12271.0,parking1,3,347,0.8645533141210375
12272.0,parking1,3,347,0.8645533141210375
12273.0,parking1,3,347,0.8645533141210375
12274.0,parking1,3,347,0.8645533141210375
12275.0,parking1,3,347,0.8645533141210375
12276.0,parking1,3,347,0.8645533141210375
12277.0,parking1,3,347,0.8645533141210375
12278.0,parking1,3,347,0.8645533141210375
12279.0,parking1,3,347,0.8645533141210375
12280.0,parking1,3,347,0.8645533141210375
12281.0,parking1,3,347,0.8645533141210375
12282.0,parking1,3,347,0.8645533141210375
12283.0,parking1,3,347,0.8645533141210375
12284.0,parking1,3,347,0.8645533141210375
12285.0,parking1,3,347,0.8645533141210375
12286.0,parking1,3,347,0.8645533141210375
12287.0,parking1,3,347,0.8645533141210375
12288.0,parking1,3,347,0.8645533141210375
12289.0,parking1,3,347,0.8645533141210375
12290.0,parking1,3,347,0.8645533141210375
12291.0,parking1,3,347,0.8645533141210375
12292.0,parking1,3,347,0.8645533141210375
12293.0,parking1,3,347,0.8645533141210375
12294.0,parking1,3,347,0.8645533141210375
12295.0,parking1,3,347,0.8645533141210375
12296.0,parking1,3,347,0.8645533141210375
12297.0,parking1,3,347,0.8645533141210375
12298.0,parking1,3,347,0.8645533141210375
12299.0,parking1,3,347,0.8645533141210375
12300.0,parking1,3,347,0.8645533141210375
12301.0,parking1,3,347,0.8645533141210375
12302.0,parking1,3,347,0.8645533141210375
12303.0,parking1,3,347,0.8645533141210375
12304.0,parking1,3,347,0.8645533141210375
12305.0,parking1,3,347,0.8645533141210375
12306.0,parking1,3,347,0.8645533141210375
12307.0,parking1,3,347,0.8645533141210375
12308.0,parking1,3,347,0.8645533141210375
12309.0,parking1,3,347,0.8645533141210375
12310.0,parking1,3,347,0.8645533141210375
12311.0,parking1,3,347,0.8645533141210375
12312.0,parking1,3,347,0.8645533141210375
12313.0,parking1,3,347,0.8645533141210375
12314.0,parking1,3,347,0.8645533141210375
12315.0,parking1,3,347,0.8645533141210375
12316.0,parking1,3,347,0.8645533141210375
12317.0,parking1,3,347,0.8645533141210375
12318.0,parking1,3,347,0.8645533141210375
12319.0,parking1,3,347,0.8645533141210375
12320.0,parking1,3,347,0.8645533141210375
12321.0,parking1,3,347,0.8645533141210375
12322.0,parking1,3,347,0.8645533141210375
12323.0,parking1,3,347,0.8645533141210375
12324.0,parking1,3,347,0.8645533141210375
12325.0,parking1,3,347,0.8645533141210375
12326.0,parking1,3,347,0.8645533141210375
12327.0,parking1,3,347,0.8645533141210375
12328.0,parking1,3,347,0.8645533141210375
12329.0,parking1,3,347,0.8645533141210375
12330.0,parking1,3,347,0.8645533141210375
12331.0,parking1,3,347,0.8645533141210375
12332.0,parking1,3,347,0.8645533141210375
12333.0,parking1,3,347,0.8645533141210375
12334.0,parking1,3,347,0.8645533141210375
12335.0,parking1,3,347,0.8645533141210375
12336.0,parking1,3,347,0.8645533141210375
12337.0,parking1,3,347,0.8645533141210375
12338.0,parking1,3,347,0.8645533141210375
12339.0,parking1,3,347,0.8645533141210375
12340.0,parking1,3,347,0.8645533141210375
12341.0,parking1,3,347,0.8645533141210375
12342.0,parking1,3,347,0.8645533141210375
12343.0,parking1,3,347,0.8645533141210375
12344.0,parking1,3,347,0.8645533141210375
12345.0,parking1,3,347,0.8645533141210375
12346.0,parking1,3,347,0.8645533141210375
12347.0,parking1,3,347,0.8645533141210375
12348.0,parking1,3,347,0.8645533141210375
12349.0,parking1,3,347,0.8645533141210375
12350.0,parking1,3,347,0.8645533141210375
12351.0,parking1,3,347,0.8645533141210375
12352.0,parking1,3,347,0.8645533141210375
12353.0,parking1,3,347,0.8645533141210375
12354.0,parking1,3,347,0.8645533141210375
12355.0,parking1,3,347,0.8645533141210375
12356.0,parking1,3,347,0.8645533141210375
12357.0,parking1,3,347,0.8645533141210375
12358.0,parking1,3,347,0.8645533141210375
12359.0,parking1,3,347,0.8645533141210375
12360.0,parking1,3,347,0.8645533141210375
12361.0,parking1,3,347,0.8645533141210375
12362.0,parking1,3,347,0.8645533141210375
12363.0,parking1,3,347,0.8645533141210375
12364.0,parking1,3,347,0.8645533141210375
12365.0,parking1,3,347,0.8645533141210375
12366.0,parking1,3,347,0.8645533141210375
12367.0,parking1,3,347,0.8645533141210375
12368.0,parking1,3,347,0.8645533141210375
12369.0,parking1,3,347,0.8645533141210375
12370.0,parking1,3,347,0.8645533141210375
12371.0,parking1,3,347,0.8645533141210375
12372.0,parking1,3,347,0.8645533141210375
12373.0,parking1,3,347,0.8645533141210375
12374.0,parking1,3,347,0.8645533141210375
12375.0,parking1,3,347,0.8645533141210375
12376.0,parking1,3,347,0.8645533141210375
12377.0,parking1,3,347,0.8645533141210375
12378.0,parking1,3,347,0.8645533141210375
12379.0,parking1,3,347,0.8645533141210375
12380.0,parking1,3,347,0.8645533141210375
12381.0,parking1,3,347,0.8645533141210375
12382.0,parking1,3,347,0.8645533141210375
12383.0,parking1,3,347,0.8645533141210375
12384.0,parking1,3,347,0.8645533141210375
12385.0,parking1,3,347,0.8645533141210375
12386.0,parking1,3,347,0.8645533141210375
12387.0,parking1,3,347,0.8645533141210375
12388.0,parking1,3,347,0.8645533141210375
12389.0,parking1,3,347,0.8645533141210375
12390.0,parking1,3,347,0.8645533141210375
12391.0,parking1,3,347,0.8645533141210375
12392.0,parking1,3,347,0.8645533141210375
12393.0,parking1,3,347,0.8645533141210375
12394.0,parking1,3,347,0.8645533141210375
12395.0,parking1,3,347,0.8645533141210375
12396.0,parking1,3,347,0.8645533141210375
12397.0,parking1,3,347,0.8645533141210375
12398.0,parking1,3,347,0.8645533141210375
12399.0,parking1,3,347,0.8645533141210375
12400.0,parking1,3,347,0.8645533141210375
12401.0,parking1,3,347,0.8645533141210375
12402.0,parking1,3,347,0.8645533141210375
12403.0,parking1,3,347,0.8645533141210375
12404.0,parking1,3,347,0.8645533141210375
12405.0,parking1,3,347,0.8645533141210375
12406.0,parking1,3,347,0.8645533141210375
12407.0,parking1,3,347,0.8645533141210375
12408.0,parking1,3,347,0.8645533141210375
12409.0,parking1,3,347,0.8645533141210375
12410.0,parking1,3,347,0.8645533141210375
12411.0,parking1,3,347,0.8645533141210375
12412.0,parking1,3,347,0.8645533141210375
12413.0,parking1,3,347,0.8645533141210375
12414.0,parking1,3,347,0.8645533141210375
12415.0,parking1,3,347,0.8645533141210375
12416.0,parking1,3,347,0.8645533141210375
12417.0,parking1,3,347,0.8645533141210375
12418.0,parking1,3,347,0.8645533141210375
12419.0,parking1,3,347,0.8645533141210375
12420.0,parking1,3,347,0.8645533141210375
12421.0,parking1,3,347,0.8645533141210375
12422.0,parking1,3,347,0.8645533141210375
12423.0,parking1,3,347,0.8645533141210375
12424.0,parking1,3,347,0.8645533141210375
12425.0,parking1,3,347,0.8645533141210375
12426.0,parking1,3,347,0.8645533141210375
12427.0,parking1,3,347,0.8645533141210375
12428.0,parking1,3,347,0.8645533141210375
12429.0,parking1,3,347,0.8645533141210375
12430.0,parking1,3,347,0.8645533141210375
12431.0,parking1,3,347,0.8645533141210375
12432.0,parking1,3,347,0.8645533141210375
12433.0,parking1,3,347,0.8645533141210375
12434.0,parking1,3,347,0.8645533141210375
12435.0,parking1,3,347,0.8645533141210375
12436.0,parking1,3,347,0.8645533141210375
12437.0,parking1,3,347,0.8645533141210375
12438.0,parking1,3,347,0.8645533141210375
12439.0,parking1,3,347,0.8645533141210375
12440.0,parking1,3,347,0.8645533141210375
12441.0,parking1,3,347,0.8645533141210375
12442.0,parking1,3,347,0.8645533141210375
12443.0,parking1,3,347,0.8645533141210375
12444.0,parking1,3,347,0.8645533141210375
12445.0,parking1,3,347,0.8645533141210375
12446.0,parking1,3,347,0.8645533141210375
12447.0,parking1,3,347,0.8645533141210375
12448.0,parking1,3,347,0.8645533141210375
12449.0,parking1,3,347,0.8645533141210375
12450.0,parking1,3,347,0.8645533141210375
12451.0,parking1,3,347,0.8645533141210375
12452.0,parking1,3,347,0.8645533141210375
12453.0,parking1,3,347,0.8645533141210375
12454.0,parking1,3,347,0.8645533141210375
12455.0,parking1,3,347,0.8645533141210375
12456.0,parking1,3,347,0.8645533141210375
12457.0,parking1,3,347,0.8645533141210375
12458.0,parking1,3,347,0.8645533141210375
12459.0,parking1,3,347,0.8645533141210375
12460.0,parking1,3,347,0.8645533141210375
12461.0,parking1,3,347,0.8645533141210375
12462.0,parking1,3,347,0.8645533141210375
12463.0,parking1,3,347,0.8645533141210375
12464.0,parking1,3,347,0.8645533141210375
12465.0,parking1,3,347,0.8645533141210375
12466.0,parking1,3,347,0.8645533141210375
12467.0,parking1,3,347,0.8645533141210375
12468.0,parking1,3,347,0.8645533141210375
12469.0,parking1,3,347,0.8645533141210375
12470.0,parking1,3,347,0.8645533141210375
12471.0,parking1,3,347,0.8645533141210375
12472.0,parking1,3,347,0.8645533141210375
